W,0x21c0,174
W,0x21e0,239
W,0x2200,250
W,0x2220,166
W,0x2240,220
W,0x2260,213
W,0x2280,186
W,0x22a0,172
W,0x22c0,23
W,0x22e0,107
W,0x2300,77
W,0x2320,152
W,0x2340,185
W,0x2360,141
W,0x2380,108
W,0x23a0,143
W,0x23c0,72
W,0x23e0,170
W,0x2400,184
W,0x2420,197
W,0x2440,179
W,0x2460,161
W,0x2480,52
W,0x24a0,30
W,0x24c0,120
W,0x24e0,65
W,0x2500,135
W,0x2520,236
W,0x2540,118
W,0x2560,26
W,0x2580,17
W,0x25a0,233
W,0x25c0,93
W,0x25e0,153
W,0x2600,207
W,0x2620,255
W,0x2640,86
W,0x2660,119
W,0x2680,132
W,0x26a0,206
W,0x26c0,129
W,0x26e0,60
W,0x2700,182
W,0x2720,40
W,0x2740,48
W,0x2760,248
W,0x2780,51
W,0x27a0,160
W,0x27c0,20
W,0x27e0,177
W,0x2800,83
W,0x2820,235
W,0x2840,168
W,0x2860,3
W,0x2880,137
W,0x28a0,151
W,0x28c0,187
W,0x28e0,78
W,0x2900,253
W,0x2920,84
W,0x2940,194
W,0x2960,254
W,0x2980,101
W,0x29a0,232
W,0x29c0,102
W,0x29e0,205
W,0x2a00,92
W,0x2a20,125
W,0x2a40,200
W,0x2a60,7
W,0x2a80,240
W,0x2aa0,36
W,0x2ac0,46
W,0x2ae0,238
W,0x2b00,149
W,0x2b20,243
W,0x2b40,55
W,0x2b60,159
W,0x2b80,190
W,0x2ba0,221
W,0x2bc0,211
W,0x2be0,224
W,0x2c00,209
W,0x2c20,111
W,0x2c40,127
W,0x2c60,140
W,0x2c80,34
W,0x2ca0,231
W,0x2cc0,138
W,0x2ce0,12
W,0x2d00,109
W,0x2d20,47
W,0x2d40,180
W,0x2d60,163
W,0x2d80,157
W,0x2da0,162
W,0x2dc0,58
W,0x2de0,123
W,0x2e00,112
W,0x2e20,100
W,0x2e40,171
W,0x2e60,214
W,0x2e80,188
W,0x2ea0,145
W,0x2ec0,16
W,0x2ee0,94
W,0x2f00,242
W,0x2f20,146
W,0x2f40,196
W,0x2f60,113
W,0x2f80,124
W,0x2fa0,106
W,0x2fc0,156
W,0x2fe0,164
W,0x3000,64
W,0x3020,18
W,0x3040,22
W,0x3060,226
W,0x3080,116
W,0x30a0,241
W,0x30c0,208
W,0x30e0,144
W,0x3100,44
W,0x3120,147
W,0x3140,229
W,0x3160,201
W,0x3180,80
W,0x31a0,69
W,0x31c0,174
W,0x31e0,239
W,0x3200,250
W,0x3220,166
W,0x3240,220
W,0x3260,213
W,0x3280,186
W,0x32a0,172
W,0x32c0,23
W,0x32e0,107
W,0x3300,77
W,0x3320,152
W,0x3340,185
W,0x3360,141
W,0x3380,108
W,0x33a0,143
W,0x33c0,72
W,0x33e0,170
W,0x3400,184
W,0x3420,197
W,0x3440,179
W,0x3460,161
W,0x3480,52
W,0x34a0,30
W,0x34c0,120
W,0x34e0,65
W,0x3500,135
W,0x3520,236
W,0x3540,118
W,0x3560,26
W,0x3580,17
W,0x35a0,233
W,0x35c0,93
W,0x35e0,153
W,0x3600,207
W,0x3620,255
W,0x3640,86
W,0x3660,119
W,0x3680,132
W,0x36a0,206
W,0x36c0,129
W,0x36e0,60
W,0x3700,182
W,0x3720,40
W,0x3740,48
W,0x3760,248
W,0x3780,51
W,0x37a0,160
W,0x37c0,20
W,0x37e0,177
W,0x3800,64
W,0x3820,18
W,0x3840,22
W,0x3860,226
W,0x3880,116
W,0x38a0,241
W,0x38c0,208
W,0x38e0,144
W,0x3900,44
W,0x3920,147
W,0x3940,229
W,0x3960,201
W,0x3980,80
W,0x39a0,69
W,0x39c0,174
W,0x39e0,239
W,0x3a00,250
W,0x3a20,166
W,0x3a40,220
W,0x3a60,213
W,0x3a80,186
W,0x3aa0,172
W,0x3ac0,23
W,0x3ae0,107
W,0x3b00,77
W,0x3b20,152
W,0x3b40,185
W,0x3b60,141
W,0x3b80,108
W,0x3ba0,143
W,0x3bc0,72
W,0x3be0,170
W,0x3c00,64
W,0x3c20,18
W,0x3c40,22
W,0x3c60,226
W,0x3c80,116
W,0x3ca0,241
W,0x3cc0,208
W,0x3ce0,144
W,0x3d00,44
W,0x3d20,147
W,0x3d40,229
W,0x3d60,201
W,0x3d80,80
W,0x3da0,69
W,0x3dc0,174
W,0x3de0,239
W,0x3e00,64
W,0x3e20,18
W,0x3e40,22
W,0x3e60,226
W,0x3e80,116
W,0x3ea0,241
W,0x3ec0,208
W,0x3ee0,144
W,0x3f00,64
W,0x3f20,18
W,0x3f40,22
W,0x3f60,226
W,0x3f80,64
W,0x3fa0,18
W,0x3fc0,64
W,0x3fe0,18
R,0x3fc0,
R,0x3fe0,
R,0x3fc0,
W,0x3f80,18
W,0x3fa0,64
W,0x3fc0,22
W,0x3fe0,226
W,0x4000,22
W,0x4020,226
R,0x4000,
R,0x4020,
R,0x4020,
W,0x3fc0,22
W,0x3fe0,226
R,0x3f80,
R,0x3fc0,
R,0x3fa0,
R,0x3fc0,
R,0x3fa0,
R,0x3fe0,
R,0x3fe0,
W,0x3f00,18
W,0x3f20,22
W,0x3f40,64
W,0x3f60,226
W,0x3f80,116
W,0x3fa0,241
W,0x3fc0,208
W,0x3fe0,144
W,0x4000,116
W,0x4020,241
W,0x4040,116
W,0x4060,241
R,0x4040,
R,0x4060,
R,0x4060,
W,0x4000,116
W,0x4020,241
W,0x4040,208
W,0x4060,144
W,0x4080,208
W,0x40a0,144
R,0x4080,
R,0x40a0,
R,0x4080,
W,0x4040,144
W,0x4060,208
R,0x4000,
R,0x4040,
R,0x4020,
R,0x4040,
R,0x4020,
R,0x4060,
R,0x4020,
W,0x3f80,116
W,0x3fa0,144
W,0x3fc0,208
W,0x3fe0,241
R,0x3f00,
R,0x3f80,
R,0x3f20,
R,0x3f80,
R,0x3f40,
R,0x3f80,
R,0x3f60,
R,0x3f80,
R,0x3f60,
R,0x3fa0,
R,0x3f60,
R,0x3fc0,
R,0x3f60,
R,0x3fe0,
R,0x3fe0,
W,0x3e00,18
W,0x3e20,22
W,0x3e40,64
W,0x3e60,116
W,0x3e80,144
W,0x3ea0,208
W,0x3ec0,226
W,0x3ee0,241
W,0x3f00,44
W,0x3f20,147
W,0x3f40,229
W,0x3f60,201
W,0x3f80,80
W,0x3fa0,69
W,0x3fc0,174
W,0x3fe0,239
W,0x4000,44
W,0x4020,147
W,0x4040,229
W,0x4060,201
W,0x4080,44
W,0x40a0,147
W,0x40c0,44
W,0x40e0,147
R,0x40c0,
R,0x40e0,
R,0x40e0,
W,0x4080,44
W,0x40a0,147
W,0x40c0,229
W,0x40e0,201
W,0x4100,229
W,0x4120,201
R,0x4100,
R,0x4120,
R,0x4100,
W,0x40c0,201
W,0x40e0,229
R,0x4080,
R,0x40c0,
R,0x40a0,
R,0x40c0,
R,0x40c0,
R,0x40e0,
W,0x4000,44
W,0x4020,147
W,0x4040,201
W,0x4060,229
W,0x4080,80
W,0x40a0,69
W,0x40c0,174
W,0x40e0,239
W,0x4100,80
W,0x4120,69
W,0x4140,80
W,0x4160,69
R,0x4140,
R,0x4160,
R,0x4140,
W,0x4100,69
W,0x4120,80
W,0x4140,174
W,0x4160,239
W,0x4180,174
W,0x41a0,239
R,0x4180,
R,0x41a0,
R,0x41a0,
W,0x4140,174
W,0x4160,239
R,0x4100,
R,0x4140,
R,0x4120,
R,0x4140,
R,0x4140,
R,0x4160,
W,0x4080,69
W,0x40a0,80
W,0x40c0,174
W,0x40e0,239
R,0x4000,
R,0x4080,
R,0x4020,
R,0x4080,
R,0x4020,
R,0x40a0,
R,0x4020,
R,0x40c0,
R,0x4040,
R,0x40c0,
R,0x4040,
R,0x40e0,
R,0x4060,
R,0x40e0,
R,0x40e0,
W,0x3f00,44
W,0x3f20,69
W,0x3f40,80
W,0x3f60,147
W,0x3f80,174
W,0x3fa0,201
W,0x3fc0,229
W,0x3fe0,239
R,0x3e00,
R,0x3f00,
R,0x3e20,
R,0x3f00,
R,0x3e40,
R,0x3f00,
R,0x3e40,
R,0x3f20,
R,0x3e60,
R,0x3f20,
R,0x3e60,
R,0x3f40,
R,0x3e60,
R,0x3f60,
R,0x3e80,
R,0x3f60,
R,0x3ea0,
R,0x3f60,
R,0x3ea0,
R,0x3f80,
R,0x3ea0,
R,0x3fa0,
R,0x3ea0,
R,0x3fc0,
R,0x3ec0,
R,0x3fc0,
R,0x3ee0,
R,0x3fc0,
R,0x3ee0,
R,0x3fe0,
R,0x3ee0,
W,0x3c00,18
W,0x3c20,22
W,0x3c40,44
W,0x3c60,64
W,0x3c80,69
W,0x3ca0,80
W,0x3cc0,116
W,0x3ce0,144
W,0x3d00,147
W,0x3d20,174
W,0x3d40,201
W,0x3d60,208
W,0x3d80,226
W,0x3da0,229
W,0x3dc0,239
W,0x3de0,241
W,0x3e00,250
W,0x3e20,166
W,0x3e40,220
W,0x3e60,213
W,0x3e80,186
W,0x3ea0,172
W,0x3ec0,23
W,0x3ee0,107
W,0x3f00,77
W,0x3f20,152
W,0x3f40,185
W,0x3f60,141
W,0x3f80,108
W,0x3fa0,143
W,0x3fc0,72
W,0x3fe0,170
W,0x4000,250
W,0x4020,166
W,0x4040,220
W,0x4060,213
W,0x4080,186
W,0x40a0,172
W,0x40c0,23
W,0x40e0,107
W,0x4100,250
W,0x4120,166
W,0x4140,220
W,0x4160,213
W,0x4180,250
W,0x41a0,166
W,0x41c0,250
W,0x41e0,166
R,0x41c0,
R,0x41e0,
R,0x41c0,
W,0x4180,166
W,0x41a0,250
W,0x41c0,220
W,0x41e0,213
W,0x4200,220
W,0x4220,213
R,0x4200,
R,0x4220,
R,0x4200,
W,0x41c0,213
W,0x41e0,220
R,0x4180,
R,0x41c0,
R,0x41a0,
R,0x41c0,
R,0x41a0,
R,0x41e0,
R,0x41a0,
W,0x4100,166
W,0x4120,213
W,0x4140,220
W,0x4160,250
W,0x4180,186
W,0x41a0,172
W,0x41c0,23
W,0x41e0,107
W,0x4200,186
W,0x4220,172
W,0x4240,186
W,0x4260,172
R,0x4240,
R,0x4260,
R,0x4240,
W,0x4200,172
W,0x4220,186
W,0x4240,23
W,0x4260,107
W,0x4280,23
W,0x42a0,107
R,0x4280,
R,0x42a0,
R,0x42a0,
W,0x4240,23
W,0x4260,107
R,0x4200,
R,0x4240,
R,0x4200,
R,0x4260,
R,0x4200,
R,0x4220,
W,0x4180,23
W,0x41a0,107
W,0x41c0,172
W,0x41e0,186
R,0x4100,
R,0x4180,
R,0x4100,
R,0x41a0,
R,0x4100,
R,0x41c0,
R,0x4120,
R,0x41c0,
R,0x4120,
R,0x41e0,
R,0x4120,
R,0x4140,
R,0x4160,
W,0x4000,23
W,0x4020,107
W,0x4040,166
W,0x4060,172
W,0x4080,186
W,0x40a0,213
W,0x40c0,220
W,0x40e0,250
W,0x4100,77
W,0x4120,152
W,0x4140,185
W,0x4160,141
W,0x4180,108
W,0x41a0,143
W,0x41c0,72
W,0x41e0,170
W,0x4200,77
W,0x4220,152
W,0x4240,185
W,0x4260,141
W,0x4280,77
W,0x42a0,152
W,0x42c0,77
W,0x42e0,152
R,0x42c0,
R,0x42e0,
R,0x42e0,
W,0x4280,77
W,0x42a0,152
W,0x42c0,185
W,0x42e0,141
W,0x4300,185
W,0x4320,141
R,0x4300,
R,0x4320,
R,0x4300,
W,0x42c0,141
W,0x42e0,185
R,0x4280,
R,0x42c0,
R,0x42a0,
R,0x42c0,
R,0x42a0,
R,0x42e0,
R,0x42e0,
W,0x4200,77
W,0x4220,141
W,0x4240,152
W,0x4260,185
W,0x4280,108
W,0x42a0,143
W,0x42c0,72
W,0x42e0,170
W,0x4300,108
W,0x4320,143
W,0x4340,108
W,0x4360,143
R,0x4340,
R,0x4360,
R,0x4360,
W,0x4300,108
W,0x4320,143
W,0x4340,72
W,0x4360,170
W,0x4380,72
W,0x43a0,170
R,0x4380,
R,0x43a0,
R,0x43a0,
W,0x4340,72
W,0x4360,170
R,0x4300,
R,0x4340,
R,0x4300,
R,0x4360,
R,0x4320,
R,0x4360,
R,0x4360,
W,0x4280,72
W,0x42a0,108
W,0x42c0,143
W,0x42e0,170
R,0x4200,
R,0x4280,
R,0x4200,
R,0x42a0,
R,0x4220,
R,0x42a0,
R,0x4220,
R,0x42c0,
R,0x4240,
R,0x42c0,
R,0x4240,
R,0x42e0,
R,0x4260,
R,0x42e0,
R,0x4260,
W,0x4100,72
W,0x4120,77
W,0x4140,108
W,0x4160,141
W,0x4180,143
W,0x41a0,152
W,0x41c0,170
W,0x41e0,185
R,0x4000,
R,0x4100,
R,0x4020,
R,0x4100,
R,0x4020,
R,0x4120,
R,0x4020,
R,0x4140,
R,0x4040,
R,0x4140,
R,0x4040,
R,0x4160,
R,0x4040,
R,0x4180,
R,0x4040,
R,0x41a0,
R,0x4040,
R,0x41c0,
R,0x4060,
R,0x41c0,
R,0x4060,
R,0x41e0,
R,0x4080,
R,0x41e0,
R,0x4080,
R,0x40a0,
R,0x40c0,
R,0x40e0,
W,0x3e00,23
W,0x3e20,72
W,0x3e40,77
W,0x3e60,107
W,0x3e80,108
W,0x3ea0,141
W,0x3ec0,143
W,0x3ee0,152
W,0x3f00,166
W,0x3f20,170
W,0x3f40,172
W,0x3f60,185
W,0x3f80,186
W,0x3fa0,213
W,0x3fc0,220
W,0x3fe0,250
R,0x3c00,
R,0x3e00,
R,0x3c20,
R,0x3e00,
R,0x3c40,
R,0x3e00,
R,0x3c40,
R,0x3e20,
R,0x3c60,
R,0x3e20,
R,0x3c80,
R,0x3e20,
R,0x3ca0,
R,0x3e20,
R,0x3ca0,
R,0x3e40,
R,0x3ca0,
R,0x3e60,
R,0x3cc0,
R,0x3e60,
R,0x3cc0,
R,0x3e80,
R,0x3cc0,
R,0x3ea0,
R,0x3ce0,
R,0x3ea0,
R,0x3ce0,
R,0x3ec0,
R,0x3ce0,
R,0x3ee0,
R,0x3d00,
R,0x3ee0,
R,0x3d20,
R,0x3ee0,
R,0x3d20,
R,0x3f00,
R,0x3d20,
R,0x3f20,
R,0x3d20,
R,0x3f40,
R,0x3d20,
R,0x3f60,
R,0x3d40,
R,0x3f60,
R,0x3d40,
R,0x3f80,
R,0x3d40,
R,0x3fa0,
R,0x3d60,
R,0x3fa0,
R,0x3d80,
R,0x3fa0,
R,0x3d80,
R,0x3fc0,
R,0x3d80,
R,0x3fe0,
R,0x3da0,
R,0x3fe0,
R,0x3dc0,
R,0x3fe0,
R,0x3de0,
R,0x3fe0,
R,0x3fe0,
W,0x3800,18
W,0x3820,22
W,0x3840,23
W,0x3860,44
W,0x3880,64
W,0x38a0,69
W,0x38c0,72
W,0x38e0,77
W,0x3900,80
W,0x3920,107
W,0x3940,108
W,0x3960,116
W,0x3980,141
W,0x39a0,143
W,0x39c0,144
W,0x39e0,147
W,0x3a00,152
W,0x3a20,166
W,0x3a40,170
W,0x3a60,172
W,0x3a80,174
W,0x3aa0,185
W,0x3ac0,186
W,0x3ae0,201
W,0x3b00,208
W,0x3b20,213
W,0x3b40,220
W,0x3b60,226
W,0x3b80,229
W,0x3ba0,239
W,0x3bc0,241
W,0x3be0,250
W,0x3c00,184
W,0x3c20,197
W,0x3c40,179
W,0x3c60,161
W,0x3c80,52
W,0x3ca0,30
W,0x3cc0,120
W,0x3ce0,65
W,0x3d00,135
W,0x3d20,236
W,0x3d40,118
W,0x3d60,26
W,0x3d80,17
W,0x3da0,233
W,0x3dc0,93
W,0x3de0,153
W,0x3e00,207
W,0x3e20,255
W,0x3e40,86
W,0x3e60,119
W,0x3e80,132
W,0x3ea0,206
W,0x3ec0,129
W,0x3ee0,60
W,0x3f00,182
W,0x3f20,40
W,0x3f40,48
W,0x3f60,248
W,0x3f80,51
W,0x3fa0,160
W,0x3fc0,20
W,0x3fe0,177
W,0x4000,184
W,0x4020,197
W,0x4040,179
W,0x4060,161
W,0x4080,52
W,0x40a0,30
W,0x40c0,120
W,0x40e0,65
W,0x4100,135
W,0x4120,236
W,0x4140,118
W,0x4160,26
W,0x4180,17
W,0x41a0,233
W,0x41c0,93
W,0x41e0,153
W,0x4200,184
W,0x4220,197
W,0x4240,179
W,0x4260,161
W,0x4280,52
W,0x42a0,30
W,0x42c0,120
W,0x42e0,65
W,0x4300,184
W,0x4320,197
W,0x4340,179
W,0x4360,161
W,0x4380,184
W,0x43a0,197
W,0x43c0,184
W,0x43e0,197
R,0x43c0,
R,0x43e0,
R,0x43e0,
W,0x4380,184
W,0x43a0,197
W,0x43c0,179
W,0x43e0,161
W,0x4400,179
W,0x4420,161
R,0x4400,
R,0x4420,
R,0x4400,
W,0x43c0,161
W,0x43e0,179
R,0x4380,
R,0x43c0,
R,0x4380,
R,0x43e0,
R,0x4380,
R,0x43a0,
W,0x4300,161
W,0x4320,179
W,0x4340,184
W,0x4360,197
W,0x4380,52
W,0x43a0,30
W,0x43c0,120
W,0x43e0,65
W,0x4400,52
W,0x4420,30
W,0x4440,52
W,0x4460,30
R,0x4440,
R,0x4460,
R,0x4440,
W,0x4400,30
W,0x4420,52
W,0x4440,120
W,0x4460,65
W,0x4480,120
W,0x44a0,65
R,0x4480,
R,0x44a0,
R,0x4480,
W,0x4440,65
W,0x4460,120
R,0x4400,
R,0x4440,
R,0x4420,
R,0x4440,
R,0x4440,
R,0x4460,
W,0x4380,30
W,0x43a0,52
W,0x43c0,65
W,0x43e0,120
R,0x4300,
R,0x4380,
R,0x4300,
R,0x43a0,
R,0x4300,
R,0x43c0,
R,0x4300,
R,0x43e0,
R,0x4300,
R,0x4320,
R,0x4340,
R,0x4360,
W,0x4200,30
W,0x4220,52
W,0x4240,65
W,0x4260,120
W,0x4280,161
W,0x42a0,179
W,0x42c0,184
W,0x42e0,197
W,0x4300,135
W,0x4320,236
W,0x4340,118
W,0x4360,26
W,0x4380,17
W,0x43a0,233
W,0x43c0,93
W,0x43e0,153
W,0x4400,135
W,0x4420,236
W,0x4440,118
W,0x4460,26
W,0x4480,135
W,0x44a0,236
W,0x44c0,135
W,0x44e0,236
R,0x44c0,
R,0x44e0,
R,0x44e0,
W,0x4480,135
W,0x44a0,236
W,0x44c0,118
W,0x44e0,26
W,0x4500,118
W,0x4520,26
R,0x4500,
R,0x4520,
R,0x4500,
W,0x44c0,26
W,0x44e0,118
R,0x4480,
R,0x44c0,
R,0x4480,
R,0x44e0,
R,0x4480,
R,0x44a0,
W,0x4400,26
W,0x4420,118
W,0x4440,135
W,0x4460,236
W,0x4480,17
W,0x44a0,233
W,0x44c0,93
W,0x44e0,153
W,0x4500,17
W,0x4520,233
W,0x4540,17
W,0x4560,233
R,0x4540,
R,0x4560,
R,0x4560,
W,0x4500,17
W,0x4520,233
W,0x4540,93
W,0x4560,153
W,0x4580,93
W,0x45a0,153
R,0x4580,
R,0x45a0,
R,0x45a0,
W,0x4540,93
W,0x4560,153
R,0x4500,
R,0x4540,
R,0x4520,
R,0x4540,
R,0x4520,
R,0x4560,
R,0x4520,
W,0x4480,17
W,0x44a0,93
W,0x44c0,153
W,0x44e0,233
R,0x4400,
R,0x4480,
R,0x4400,
R,0x44a0,
R,0x4420,
R,0x44a0,
R,0x4420,
R,0x44c0,
R,0x4440,
R,0x44c0,
R,0x4460,
R,0x44c0,
R,0x4460,
R,0x44e0,
R,0x4460,
W,0x4300,17
W,0x4320,26
W,0x4340,93
W,0x4360,118
W,0x4380,135
W,0x43a0,153
W,0x43c0,233
W,0x43e0,236
R,0x4200,
R,0x4300,
R,0x4200,
R,0x4320,
R,0x4200,
R,0x4340,
R,0x4220,
R,0x4340,
R,0x4240,
R,0x4340,
R,0x4260,
R,0x4340,
R,0x4260,
R,0x4360,
R,0x4260,
R,0x4380,
R,0x4280,
R,0x4380,
R,0x4280,
R,0x43a0,
R,0x4280,
R,0x43c0,
R,0x42a0,
R,0x43c0,
R,0x42c0,
R,0x43c0,
R,0x42e0,
R,0x43c0,
R,0x43c0,
R,0x43e0,
W,0x4000,17
W,0x4020,26
W,0x4040,30
W,0x4060,52
W,0x4080,65
W,0x40a0,93
W,0x40c0,118
W,0x40e0,120
W,0x4100,135
W,0x4120,153
W,0x4140,161
W,0x4160,179
W,0x4180,184
W,0x41a0,197
W,0x41c0,233
W,0x41e0,236
W,0x4200,207
W,0x4220,255
W,0x4240,86
W,0x4260,119
W,0x4280,132
W,0x42a0,206
W,0x42c0,129
W,0x42e0,60
W,0x4300,182
W,0x4320,40
W,0x4340,48
W,0x4360,248
W,0x4380,51
W,0x43a0,160
W,0x43c0,20
W,0x43e0,177
W,0x4400,207
W,0x4420,255
W,0x4440,86
W,0x4460,119
W,0x4480,132
W,0x44a0,206
W,0x44c0,129
W,0x44e0,60
W,0x4500,207
W,0x4520,255
W,0x4540,86
W,0x4560,119
W,0x4580,207
W,0x45a0,255
W,0x45c0,207
W,0x45e0,255
R,0x45c0,
R,0x45e0,
R,0x45e0,
W,0x4580,207
W,0x45a0,255
W,0x45c0,86
W,0x45e0,119
W,0x4600,86
W,0x4620,119
R,0x4600,
R,0x4620,
R,0x4620,
W,0x45c0,86
W,0x45e0,119
R,0x4580,
R,0x45c0,
R,0x4580,
R,0x45e0,
R,0x4580,
R,0x45a0,
W,0x4500,86
W,0x4520,119
W,0x4540,207
W,0x4560,255
W,0x4580,132
W,0x45a0,206
W,0x45c0,129
W,0x45e0,60
W,0x4600,132
W,0x4620,206
W,0x4640,132
W,0x4660,206
R,0x4640,
R,0x4660,
R,0x4660,
W,0x4600,132
W,0x4620,206
W,0x4640,129
W,0x4660,60
W,0x4680,129
W,0x46a0,60
R,0x4680,
R,0x46a0,
R,0x4680,
W,0x4640,60
W,0x4660,129
R,0x4600,
R,0x4640,
R,0x4600,
R,0x4660,
R,0x4600,
R,0x4620,
W,0x4580,60
W,0x45a0,129
W,0x45c0,132
W,0x45e0,206
R,0x4500,
R,0x4580,
R,0x4500,
R,0x45a0,
R,0x4520,
R,0x45a0,
R,0x4540,
R,0x45a0,
R,0x4540,
R,0x45c0,
R,0x4540,
R,0x45e0,
R,0x4540,
R,0x4560,
W,0x4400,60
W,0x4420,86
W,0x4440,119
W,0x4460,129
W,0x4480,132
W,0x44a0,206
W,0x44c0,207
W,0x44e0,255
W,0x4500,182
W,0x4520,40
W,0x4540,48
W,0x4560,248
W,0x4580,51
W,0x45a0,160
W,0x45c0,20
W,0x45e0,177
W,0x4600,182
W,0x4620,40
W,0x4640,48
W,0x4660,248
W,0x4680,182
W,0x46a0,40
W,0x46c0,182
W,0x46e0,40
R,0x46c0,
R,0x46e0,
R,0x46c0,
W,0x4680,40
W,0x46a0,182
W,0x46c0,48
W,0x46e0,248
W,0x4700,48
W,0x4720,248
R,0x4700,
R,0x4720,
R,0x4720,
W,0x46c0,48
W,0x46e0,248
R,0x4680,
R,0x46c0,
